id,fishName,rarity,baseValue,isBossFish,spritePath,description,region
1,Clownfish,Common,10,FALSE,Assets/Sprites/Fish/clownfish,작고 귀여운 물고기,Tropical
2,BlueTang,Common,12,FALSE,Assets/Sprites/Fish/bluetang,밝은 파란색 바다물고기,Tropical
3,YellowfinTuna,Rare,45,FALSE,Assets/Sprites/Fish/yellowfin,빠른 속도의 참치,Ocean
4,Swordfish,Rare,55,FALSE,Assets/Sprites/Fish/swordfish,길게 뻗은 검 모양의 입,Ocean
5,Anglerfish,Epic,120,FALSE,Assets/Sprites/Fish/angler,깊은 심해의 무서운 물고기,DeepSea
6,GoldenCarp,Legendary,300,FALSE,Assets/Sprites/Fish/goldencarp,황금빛 전설의 잉어,Lake
7,Leviathan,Mythic,1500,TRUE,Assets/Sprites/Fish/leviathan,심해의 괴물,Abyss
8,Piranha,Common,20,FALSE,Assets/Sprites/Fish/piranha,작지만 무서운 어금니,River
9,Stingray,Rare,60,FALSE,Assets/Sprites/Fish/stingray,넓은 날개를 가진 바다 생물,Ocean
10,CrystalJellyfish,Epic,200,FALSE,Assets/Sprites/Fish/crystaljelly,빛을 내는 아름다운 해파리,DeepSea
